		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
06/09/06	10:00 p	59.0	59.0	59.0	84	54.2	4.0	WNW	1.00	11.0	W	59.0	58.9	58.9	56.1	1004.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.063	0.000	61.1	67	50.1	60.2	0.001	340	1	99.4	15
06/09/06	10:15 p	59.0	59.1	59.0	83	53.8	8.0	W	2.00	15.0	WSW	57.3	58.9	57.2	54.5	1004.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.063	0.000	60.7	68	50.1	59.9	0.000	341	1	99.7	15
06/09/06	10:30 p	59.0	59.0	59.0	84	54.2	9.0	W	2.25	14.0	W	56.5	58.9	56.4	53.8	1004.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.063	0.000	60.2	68	49.6	59.3	0.000	338	1	98.8	15
06/09/06	10:45 p	58.1	59.0	58.1	86	53.9	4.0	NW	1.00	11.0	W	58.1	58.1	58.1	55.2	1004.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.072	0.000	59.7	68	49.1	58.8	0.000	342	1	100.0	15
06/09/06	11:00 p	57.8	58.1	57.8	87	54.0	5.0	WNW	1.25	10.0	WNW	57.4	57.8	57.4	54.5	1004.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.075	0.000	59.1	68	48.5	58.1	0.001	345	1	100.0	15
06/09/06	11:15 p	57.6	57.9	57.6	88	54.1	6.0	W	1.50	12.0	WNW	56.7	57.6	56.7	53.9	1004.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.077	0.000	58.7	68	48.2	57.7	0.000	345	1	100.0	15
06/09/06	11:30 p	57.4	57.6	57.4	88	53.9	5.0	W	1.25	11.0	WNW	56.9	57.4	56.9	54.0	1004.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.079	0.000	58.2	68	47.7	57.2	0.000	345	1	100.0	15
06/09/06	11:45 p	57.1	57.4	57.1	88	53.6	4.0	W	1.00	7.0	W	57.1	57.1	57.1	54.2	1004.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.082	0.000	57.7	68	47.2	56.7	0.000	341	1	99.7	15
06/10/06	12:00 a	56.9	57.1	56.9	88	53.4	2.0	WNW	0.50	7.0	WNW	56.9	56.9	56.9	54.0	1004.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.084	0.000	57.4	68	46.9	56.4	0.001	344	1	100.0	15
06/10/06	12:15 a	56.3	56.9	56.3	90	53.4	0.0	NNW	0.00	3.0	NW	56.3	56.4	56.4	53.5	1004.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.091	0.000	57.0	68	46.5	56.0	0.000	291	1	85.1	15
06/10/06	12:30 a	55.7	56.3	55.7	91	53.1	0.0	W	0.00	4.0	SW	55.7	55.8	55.8	52.9	1004.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.097	0.000	56.4	68	46.0	55.4	0.000	343	1	100.0	15
06/10/06	12:45 a	56.7	56.7	55.6	88	53.2	5.0	W	1.25	10.0	W	56.1	56.7	56.1	53.2	1004.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.086	0.000	55.8	69	45.8	54.9	0.000	343	1	100.0	15
06/10/06	1:00 a	57.0	57.0	56.7	87	53.2	5.0	WNW	1.25	11.0	WNW	56.4	56.9	56.3	53.4	1004.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.083	0.000	55.7	69	45.7	54.8	0.000	340	1	99.4	15
06/10/06	1:15 a	56.9	57.0	56.9	87	53.1	5.0	WNW	1.25	11.0	W	56.3	56.8	56.2	53.3	1004.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.084	0.000	55.5	70	45.9	54.7	0.000	343	1	100.0	15
06/10/06	1:30 a	57.2	57.2	56.9	84	52.4	6.0	NW	1.50	12.0	NW	56.2	57.0	56.0	53.1	1004.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.081	0.000	55.5	70	45.9	54.7	0.000	344	1	100.0	15
06/10/06	1:45 a	57.2	57.4	57.2	84	52.4	4.0	WNW	1.00	11.0	NW	57.2	57.0	57.0	54.1	1004.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.081	0.000	55.5	70	45.9	54.7	0.000	340	1	99.4	15
06/10/06	2:00 a	56.9	57.2	56.9	84	52.1	4.0	WNW	1.00	10.0	W	56.9	56.7	56.7	53.8	1004.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.084	0.000	55.4	70	45.8	54.6	0.001	336	1	98.2	15
06/10/06	2:15 a	56.8	56.9	56.8	84	52.0	5.0	WNW	1.25	11.0	NW	56.2	56.6	56.0	53.1	1004.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.085	0.000	55.2	70	45.6	54.4	0.000	344	1	100.0	15
06/10/06	2:30 a	56.8	56.9	56.8	84	52.0	5.0	WNW	1.25	9.0	WSW	56.2	56.6	56.0	53.1	1004.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.085	0.000	55.1	70	45.5	54.3	0.000	339	1	99.1	15
06/10/06	2:45 a	57.1	57.1	56.8	82	51.7	7.0	WNW	1.75	17.0	WNW	55.7	56.8	55.4	52.4	1004.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.082	0.000	54.9	71	45.7	54.1	0.000	341	1	99.7	15
06/10/06	3:00 a	57.1	57.2	57.1	80	51.0	7.0	WNW	1.75	17.0	WNW	55.7	56.8	55.4	52.4	1004.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.082	0.000	54.9	71	45.7	54.1	0.001	341	1	99.7	15
06/10/06	3:15 a	56.9	57.2	56.9	79	50.5	7.0	WNW	1.75	15.0	NNW	55.5	56.5	55.1	52.1	1004.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.084	0.000	54.9	71	45.7	54.1	0.000	346	1	100.0	15
06/10/06	3:30 a	56.7	56.9	56.7	77	49.6	8.0	NW	2.00	18.0	WNW	54.5	56.2	54.0	51.1	1004.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.086	0.000	54.8	71	45.6	54.0	0.000	343	1	100.0	15
06/10/06	3:45 a	56.7	56.7	56.6	75	48.9	10.0	NW	2.50	18.0	W	53.1	56.1	52.5	49.8	1004.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.086	0.000	54.6	71	45.4	53.8	0.000	343	1	100.0	15
06/10/06	4:00 a	56.5	56.7	56.5	74	48.3	9.0	NW	2.25	17.0	WNW	53.6	55.8	52.9	50.1	1004.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.089	0.000	54.6	71	45.4	53.8	0.002	341	1	99.7	15
06/10/06	4:15 a	56.4	56.5	56.4	73	47.9	9.0	NW	2.25	15.0	NNW	53.4	55.7	52.7	49.8	1004.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.090	0.000	54.5	71	45.3	53.7	0.000	346	1	100.0	15
06/10/06	4:30 a	56.3	56.4	56.3	74	48.1	9.0	NW	2.25	15.0	NW	53.3	55.6	52.6	49.8	1004.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.091	0.000	54.3	71	45.1	53.5	0.000	342	1	100.0	15
06/10/06	4:45 a	56.1	56.2	56.0	74	47.9	11.0	NW	2.75	20.0	NW	51.8	55.4	51.1	48.4	1003.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.093	0.000	54.3	71	45.1	53.5	0.000	342	1	100.0	15
06/10/06	5:00 a	55.9	56.1	55.9	76	48.4	9.0	NW	2.25	16.0	NNW	52.9	55.4	52.4	49.6	1004.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.095	0.000	54.3	71	45.1	53.5	0.002	343	1	100.0	15
06/10/06	5:15 a	56.0	56.0	55.8	76	48.5	8.0	WNW	2.00	15.0	NW	53.7	55.5	53.2	50.3	1004.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.094	0.000	54.5	71	45.3	53.7	0.000	343	1	100.0	15
06/10/06	5:30 a	56.2	56.3	56.0	75	48.4	9.0	WNW	2.25	17.0	WNW	53.2	55.6	52.6	49.8	1004.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.092	0.000	54.8	71	45.6	54.0	0.000	342	1	100.0	15
06/10/06	5:45 a	55.9	56.3	55.9	74	47.7	7.0	WNW	1.75	14.0	W	54.3	55.2	53.6	50.5	1004.1	0.00	0.00	3	0.06	7	0.0	0.00	0.0	0.095	0.000	54.9	71	45.7	54.1	0.000	336	1	98.2	15
06/10/06	6:00 a	55.5	55.9	55.5	75	47.7	5.0	WNW	1.25	12.0	WNW	54.7	54.9	54.1	51.2	1004.2	0.00	0.00	11	0.24	14	0.0	0.00	0.0	0.099	0.000	54.6	70	45.0	53.8	0.001	345	1	100.0	15
06/10/06	6:15 a	55.8	55.8	55.5	75	48.0	5.0	NW	1.25	12.0	NW	55.1	55.2	54.5	51.7	1004.4	0.00	0.00	17	0.37	19	0.0	0.00	0.0	0.096	0.000	54.6	71	45.4	53.8	0.000	343	1	100.0	15
06/10/06	6:30 a	56.2	56.2	55.8	73	47.7	6.0	NW	1.50	14.0	NW	55.0	55.5	54.3	51.6	1004.4	0.00	0.00	20	0.43	25	0.0	0.00	0.0	0.092	0.000	55.1	71	45.9	54.3	0.000	346	1	100.0	15
06/10/06	6:45 a	56.5	56.5	56.2	73	47.9	6.0	NW	1.50	14.0	WNW	55.4	55.8	54.7	53.0	1004.7	0.00	0.00	66	1.42	167	0.0	0.00	0.0	0.089	0.000	55.5	71	46.2	54.7	0.000	345	1	100.0	15
06/10/06	7:00 a	57.1	57.1	56.5	68	46.6	8.0	WNW	2.00	17.0	WNW	55.0	56.1	54.0	58.6	1004.4	0.00	0.00	181	3.89	255	0.0	0.00	0.0	0.082	0.000	56.8	73	48.2	56.1	0.003	339	1	99.1	15
06/10/06	7:15 a	56.8	57.1	56.8	69	46.7	9.0	NW	2.25	17.0	WNW	53.9	55.9	53.0	55.1	1004.4	0.00	0.00	104	2.24	134	0.0	0.00	0.0	0.085	0.000	58.7	72	49.7	57.9	0.000	341	1	99.7	15
06/10/06	7:30 a	57.6	57.6	56.8	65	45.9	10.0	NW	2.50	22.0	WNW	54.2	56.5	53.1	59.6	1004.4	0.00	0.00	273	5.87	348	0.6	0.05	0.9	0.077	0.000	59.7	71	50.3	58.9	0.000	345	1	100.0	15
06/10/06	7:45 a	58.0	58.0	57.6	65	46.3	9.0	NW	2.25	18.0	NW	55.3	56.9	54.2	63.2	1004.3	0.00	0.00	357	7.68	410	1.0	0.08	1.2	0.073	0.000	61.4	72	52.3	60.8	0.000	341	1	99.7	15
06/10/06	8:00 a	58.2	58.2	58.0	64	46.1	12.0	NW	3.00	22.0	NW	53.7	57.0	52.5	60.0	1004.2	0.00	0.00	366	7.87	390	1.3	0.10	1.5	0.071	0.000	63.3	71	53.7	62.9	0.008	344	1	100.0	15
06/10/06	8:15 a	58.3	58.4	58.2	62	45.3	14.0	NW	3.50	26.0	NW	53.0	57.0	51.7	59.1	1004.8	0.01	0.00	417	8.97	441	1.6	0.13	1.9	0.070	0.000	64.5	69	54.1	64.1	0.000	344	1	100.0	15
06/10/06	8:30 a	58.4	58.6	58.3	63	45.8	13.0	NW	3.25	23.0	NW	53.4	57.2	52.2	57.3	1004.8	0.00	0.00	268	5.76	394	1.4	0.11	1.9	0.069	0.000	65.3	68	54.5	64.9	0.000	345	1	100.0	15
06/10/06	8:45 a	57.9	58.3	57.9	65	46.2	14.0	NW	3.50	22.0	W	52.5	56.8	51.4	55.2	1004.7	0.00	0.00	225	4.84	267	1.4	0.11	1.9	0.074	0.000	65.3	68	54.5	64.9	0.000	340	1	99.4	15
06/10/06	9:00 a	58.1	58.1	57.9	64	46.0	14.0	NW	3.50	26.0	W	52.7	56.9	51.5	55.3	1004.7	0.00	0.00	235	5.05	276	1.9	0.15	2.1	0.072	0.000	65.1	67	53.9	64.6	0.010	340	1	99.4	15
06/10/06	9:15 a	58.2	58.3	58.1	63	45.7	11.0	NW	2.75	22.0	WNW	54.2	57.0	53.0	56.8	1004.6	0.00	0.00	233	5.01	309	2.3	0.18	3.5	0.071	0.000	65.1	67	53.9	64.6	0.000	342	1	100.0	15
06/10/06	9:30 a	58.0	58.3	58.0	63	45.5	10.0	WNW	2.50	20.0	W	54.6	56.8	53.4	56.4	1004.8	0.00	0.00	196	4.21	227	2.2	0.18	2.3	0.073	0.000	65.1	66	53.5	64.6	0.000	340	1	99.4	15
06/10/06	9:45 a	58.0	58.0	57.9	64	45.9	14.0	NW	3.50	23.0	NW	52.6	56.8	51.4	54.2	1004.7	0.00	0.00	215	4.62	253	2.5	0.20	2.8	0.073	0.000	64.6	60	50.4	63.6	0.000	347	1	100.0	15
06/10/06	10:00 a	58.4	58.4	58.0	66	47.1	12.0	NW	3.00	23.0	NW	53.9	57.3	52.8	56.8	1004.8	0.00	0.00	272	5.85	316	2.9	0.23	3.3	0.069	0.000	64.5	63	51.6	63.7	0.008	341	1	99.7	15
06/10/06	10:15 a	58.2	58.5	58.2	64	46.1	13.0	NW	3.25	25.0	WNW	53.2	57.0	52.0	55.5	1004.9	0.00	0.00	260	5.59	294	2.5	0.20	2.8	0.071	0.000	64.8	64	52.3	64.1	0.000	345	1	100.0	15
06/10/06	10:30 a	58.3	58.3	58.2	64	46.2	14.0	NW	3.50	25.0	NW	53.0	57.1	51.8	55.3	1005.0	0.00	0.00	270	5.81	299	2.9	0.23	3.1	0.070	0.000	65.3	65	53.2	64.8	0.000	340	1	99.4	15
06/10/06	10:45 a	58.8	58.8	58.2	66	47.5	13.0	NW	3.25	23.0	NNW	53.9	57.7	52.8	56.6	1005.0	0.00	0.00	288	6.19	330	3.1	0.25	3.5	0.065	0.000	65.6	65	53.5	65.1	0.000	344	1	100.0	15
06/10/06	11:00 a	59.0	59.0	58.8	63	46.4	13.0	NW	3.25	22.0	NW	54.1	57.8	52.9	57.3	1005.0	0.00	0.00	335	7.20	381	3.6	0.29	4.3	0.063	0.000	66.1	65	54.0	65.7	0.009	346	1	100.0	15
06/10/06	11:15 a	58.5	59.0	58.5	63	45.9	12.0	NW	3.00	22.0	WNW	54.1	57.3	52.9	55.9	1005.2	0.00	0.00	248	5.33	292	2.7	0.22	3.2	0.068	0.000	66.6	65	54.5	66.3	0.000	340	1	99.4	15
06/10/06	11:30 a	58.8	58.8	58.4	63	46.2	14.0	NW	3.50	23.0	NNW	53.6	57.6	52.4	56.0	1005.4	0.00	0.00	294	6.32	357	3.5	0.28	4.7	0.065	0.000	66.6	62	53.2	66.0	0.000	344	1	100.0	15
06/10/06	11:45 a	59.2	59.2	58.8	61	45.8	14.0	NW	3.50	27.0	NW	54.0	57.9	52.7	56.8	1005.1	0.00	0.00	331	7.12	394	4.4	0.35	7.0	0.060	0.000	66.2	57	50.5	65.2	0.000	342	1	100.0	15
06/10/06	12:00 p	59.7	59.8	59.3	61	46.2	14.0	NW	3.50	24.0	NW	54.6	58.4	53.3	57.1	1005.3	0.00	0.00	306	6.58	434	4.0	0.32	6.3	0.055	0.000	66.4	57	50.7	65.4	0.010	342	1	100.0	15
06/10/06	12:15 p	60.1	60.1	59.6	59	45.7	13.0	NW	3.25	28.0	WNW	55.4	58.6	53.9	58.8	1005.3	0.00	0.00	379	8.15	503	4.4	0.35	6.9	0.051	0.000	66.2	56	50.0	65.1	0.000	343	1	100.0	15
06/10/06	12:30 p	60.0	60.2	60.0	60	46.1	12.0	NW	3.00	23.0	NW	55.8	58.6	54.4	58.8	1005.3	0.00	0.00	329	7.07	399	4.0	0.32	5.3	0.052	0.000	66.7	56	50.5	65.7	0.000	341	1	99.7	15
06/10/06	12:45 p	60.9	60.9	59.9	59	46.5	14.0	NNW	3.50	24.0	N	55.9	59.4	54.4	59.3	1005.3	0.00	0.00	386	8.30	450	5.4	0.43	7.6	0.043	0.000	67.2	57	51.4	66.3	0.000	346	1	100.0	15
06/10/06	1:00 p	61.3	61.7	60.9	61	47.7	12.0	NW	3.00	22.0	W	57.2	60.0	55.9	61.5	1005.2	0.00	0.00	408	8.77	515	5.2	0.42	6.5	0.039	0.000	67.9	57	52.1	67.1	0.012	342	1	100.0	15
06/10/06	1:15 p	61.5	61.5	61.3	57	46.1	13.0	NW	3.25	22.0	WNW	57.0	60.0	55.5	61.4	1004.8	0.00	0.00	442	9.50	689	5.8	0.47	7.6	0.036	0.000	68.5	58	53.1	67.8	0.000	345	1	100.0	15
06/10/06	1:30 p	62.4	62.4	61.5	57	47.0	14.0	NW	3.50	25.0	WNW	57.6	61.0	56.2	60.9	1004.9	0.00	0.00	367	7.89	434	6.2	0.50	10.3	0.027	0.000	69.4	60	54.9	68.9	0.000	346	1	100.0	15
06/10/06	1:45 p	63.7	63.7	62.5	55	47.2	14.0	NNW	3.50	24.0	NW	59.1	62.3	57.7	65.5	1004.8	0.00	0.00	909	19.55	1283	10.1	0.81	12.2	0.014	0.000	70.7	61	56.6	70.3	0.000	347	1	100.0	15
06/10/06	2:00 p	62.6	64.4	62.6	56	46.7	11.0	WNW	2.75	21.0	W	59.3	61.1	57.8	64.1	1004.8	0.00	0.00	448	9.63	1195	6.1	0.49	12.3	0.025	0.000	72.6	61	58.4	72.8	0.017	342	1	100.0	15
06/10/06	2:15 p	62.7	62.8	62.6	55	46.3	10.0	NW	2.50	20.0	NW	60.1	61.2	58.6	63.4	1004.8	0.00	0.00	337	7.25	366	3.9	0.31	4.1	0.024	0.000	73.0	60	58.3	73.2	0.000	348	1	100.0	15
06/10/06	2:30 p	62.9	62.9	62.7	58	47.9	11.0	WNW	2.75	21.0	NW	59.7	61.6	58.4	63.2	1004.7	0.00	0.00	342	7.35	410	3.9	0.31	4.7	0.022	0.000	73.1	60	58.4	73.3	0.000	342	1	100.0	15
06/10/06	2:45 p	63.6	63.6	62.9	55	47.1	10.0	WNW	2.50	17.0	WNW	61.2	62.2	59.8	65.2	1004.7	0.00	0.00	369	7.93	541	4.2	0.34	5.5	0.015	0.000	73.1	60	58.4	73.3	0.000	345	1	100.0	15
06/10/06	3:00 p	63.3	63.8	63.3	54	46.4	10.0	NW	2.50	18.0	W	60.8	61.7	59.2	63.4	1004.6	0.00	0.00	300	6.45	385	3.2	0.26	4.3	0.018	0.000	73.5	60	58.8	73.8	0.011	343	1	100.0	15
06/10/06	3:15 p	64.3	64.3	63.2	53	46.8	11.0	WNW	2.75	22.0	W	61.3	62.7	59.7	64.7	1004.3	0.00	0.00	354	7.61	413	4.4	0.35	6.0	0.007	0.000	73.6	61	59.3	74.0	0.000	344	1	100.0	15
06/10/06	3:30 p	64.4	64.4	64.2	52	46.4	12.0	WNW	3.00	22.0	WNW	60.8	62.7	59.1	63.8	1004.4	0.00	0.00	337	7.25	450	4.3	0.35	7.7	0.006	0.000	73.6	60	58.9	73.9	0.000	344	1	100.0	15
06/10/06	3:45 p	65.3	65.3	64.1	54	48.2	9.0	WNW	2.25	18.0	WNW	63.9	63.9	62.5	68.3	1004.2	0.00	0.00	364	7.83	1178	4.2	0.34	7.4	0.000	0.003	73.5	54	55.8	73.4	0.000	345	1	100.0	15
06/10/06	4:00 p	65.3	65.4	64.5	53	47.7	12.0	W	3.00	20.0	NW	61.8	63.8	60.3	66.5	1004.1	0.00	0.00	422	9.07	962	4.6	0.37	6.9	0.000	0.003	73.0	49	52.7	72.4	0.014	347	1	100.0	15
06/10/06	4:15 p	65.3	65.8	65.3	53	47.7	10.0	WNW	2.50	18.0	NW	63.2	63.8	61.7	66.0	1004.1	0.00	0.00	277	5.96	381	3.8	0.31	6.3	0.000	0.003	73.1	51	53.9	72.7	0.000	343	1	100.0	15
06/10/06	4:30 p	66.5	66.6	65.2	51	47.8	14.0	W	3.50	24.0	W	62.3	65.0	60.8	69.3	1004.1	0.00	0.00	730	15.70	877	4.7	0.38	5.5	0.000	0.016	73.3	50	53.5	72.9	0.000	346	1	100.0	15
06/10/06	4:45 p	66.9	66.9	66.2	49	47.1	13.0	W	3.25	25.0	WNW	63.2	65.3	61.6	69.4	1003.8	0.00	0.00	626	13.46	751	4.4	0.35	4.9	0.000	0.020	74.3	54	56.6	74.4	0.000	346	1	100.0	15
06/10/06	5:00 p	67.0	67.0	66.6	48	46.7	12.0	W	3.00	24.0	W	63.8	65.3	62.1	71.1	1003.6	0.00	0.00	640	13.76	733	3.7	0.30	4.2	0.000	0.021	75.4	55	58.1	75.6	0.018	345	1	100.0	15
06/10/06	5:15 p	66.8	67.1	66.8	47	45.9	14.0	W	3.50	22.0	WNW	62.7	65.0	60.9	70.2	1003.6	0.00	0.00	640	13.76	682	3.2	0.26	3.6	0.000	0.019	76.3	56	59.4	76.6	0.000	348	1	100.0	15
06/10/06	5:30 p	66.5	66.8	66.4	50	47.3	8.0	WNW	2.00	14.0	WNW	65.9	64.9	64.3	70.9	1003.5	0.00	0.00	307	6.60	680	2.2	0.18	2.8	0.000	0.016	76.3	56	59.4	76.6	0.000	340	1	99.4	15
06/10/06	5:45 p	67.1	67.4	66.5	48	46.7	9.0	NW	2.25	24.0	WNW	65.8	65.4	64.1	71.9	1003.5	0.00	0.00	366	7.87	671	1.9	0.15	2.4	0.000	0.022	76.4	56	59.5	76.7	0.000	348	1	100.0	15
06/10/06	6:00 p	67.2	67.2	66.5	47	46.3	7.0	WNW	1.75	17.0	WNW	67.2	65.5	65.5	73.1	1003.6	0.00	0.00	310	6.67	548	1.6	0.13	2.0	0.000	0.023	76.4	57	60.0	76.7	0.014	346	1	100.0	15
06/10/06	6:15 p	67.8	67.8	67.2	44	45.1	11.0	W	2.75	21.0	W	65.2	65.9	63.3	72.7	1003.6	0.00	0.00	435	9.35	487	1.3	0.10	1.5	0.000	0.029	76.6	57	60.2	76.9	0.000	345	1	100.0	15
06/10/06	6:30 p	67.1	67.8	66.9	43	43.8	11.0	WNW	2.75	19.0	W	64.5	65.0	62.4	69.0	1003.5	0.00	0.00	309	6.64	396	1.1	0.09	1.3	0.000	0.022	76.6	58	60.7	77.0	0.000	342	1	100.0	15
06/10/06	6:45 p	67.6	67.7	67.1	43	44.3	9.0	WNW	2.25	19.0	NW	66.2	65.6	64.2	72.0	1003.6	0.00	0.00	305	6.56	330	0.9	0.07	1.0	0.000	0.027	76.8	59	61.4	77.2	0.000	345	1	100.0	15
06/10/06	7:00 p	67.6	67.6	67.5	41	43.1	11.0	WNW	2.75	22.0	WNW	65.0	65.4	62.8	68.8	1003.6	0.00	0.00	254	5.46	279	0.6	0.05	0.7	0.000	0.027	77.2	59	61.8	77.7	0.012	347	1	100.0	15
06/10/06	7:15 p	67.5	67.6	67.5	40	42.3	8.0	NW	2.00	16.0	NNW	66.9	65.1	64.5	69.9	1003.7	0.00	0.00	207	4.45	229	0.2	0.02	0.5	0.000	0.026	77.2	59	61.8	77.7	0.000	344	1	100.0	15
06/10/06	7:30 p	67.1	67.5	67.1	39	41.3	6.0	WNW	1.50	13.0	NW	67.1	64.6	64.6	64.4	1004.1	0.00	0.00	162	3.48	183	0.0	0.00	0.0	0.000	0.022	77.3	59	61.9	77.8	0.000	345	1	100.0	15
06/10/06	7:45 p	66.7	67.1	66.7	39	40.9	8.0	NW	2.00	16.0	WNW	66.1	64.2	63.6	62.6	1004.2	0.00	0.00	120	2.58	141	0.0	0.00	0.0	0.000	0.018	77.0	55	59.6	77.2	0.000	343	1	100.0	15
06/10/06	8:00 p	65.6	66.7	65.6	41	41.3	4.0	WNW	1.00	10.0	NNW	65.6	63.2	63.2	61.2	1004.3	0.00	0.00	76	1.63	97	0.0	0.00	0.0	0.000	0.006	74.0	40	48.1	72.8	0.007	341	1	99.7	15
06/10/06	8:15 p	64.6	65.6	64.6	43	41.6	4.0	W	1.00	10.0	W	64.6	62.3	62.3	59.5	1004.7	0.00	0.00	39	0.84	54	0.0	0.00	0.0	0.004	0.000	71.4	39	45.1	69.3	0.000	343	1	100.0	15
06/10/06	8:30 p	63.8	64.6	63.8	42	40.3	4.0	WNW	1.00	11.0	W	63.8	61.3	61.3	57.9	1004.7	0.00	0.00	12	0.26	23	0.0	0.00	0.0	0.013	0.000	68.2	41	43.6	66.0	0.000	340	1	99.4	15
06/10/06	8:45 p	63.2	63.8	63.1	43	40.3	2.0	WNW	0.50	6.0	WNW	63.2	60.8	60.8	57.2	1005.0	0.00	0.00	1	0.02	5	0.0	0.00	0.0	0.019	0.000	65.4	44	42.9	63.3	0.000	343	1	100.0	15
06/10/06	9:00 p	63.0	63.2	63.0	41	38.9	4.0	W	1.00	9.0	WNW	63.0	60.4	60.4	56.7	1005.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.021	0.000	62.5	45	40.9	60.2	0.002	345	1	100.0	15
06/10/06	9:15 p	62.1	63.0	62.1	42	38.7	2.0	WNW	0.50	5.0	W	62.1	59.6	59.6	55.9	1005.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.030	0.000	60.0	47	39.7	57.8	0.000	343	1	100.0	15
06/10/06	9:30 p	61.5	62.1	61.5	43	38.8	3.0	WNW	0.75	6.0	W	61.5	59.0	59.0	55.3	1005.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.036	0.000	58.5	48	38.9	56.4	0.000	343	1	100.0	15
06/10/06	9:45 p	60.3	61.5	60.3	45	38.9	3.0	WNW	0.75	7.0	WNW	60.3	58.0	58.0	54.3	1006.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.049	0.000	57.4	50	38.9	55.4	0.000	344	1	100.0	15
06/10/06	10:00 p	59.1	60.3	59.1	46	38.3	4.0	NNW	1.00	7.0	N	59.1	56.9	56.9	53.2	1006.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.061	0.000	56.1	51	38.2	54.3	0.003	343	1	100.0	15
06/10/06	10:15 p	59.7	59.7	59.0	44	37.7	3.0	NW	0.75	7.0	WNW	59.7	57.3	57.3	53.5	1006.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.055	0.000	55.2	52	37.9	53.5	0.000	347	1	100.0	15
06/10/06	10:30 p	59.8	59.9	59.7	45	38.4	4.0	WNW	1.00	11.0	WNW	59.8	57.5	57.5	53.8	1006.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.054	0.000	54.8	52	37.5	53.1	0.000	344	1	100.0	15
06/10/06	10:45 p	59.9	59.9	59.7	43	37.3	6.0	NNW	1.50	12.0	NW	59.5	57.4	57.0	53.2	1006.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.053	0.000	54.6	51	36.8	52.9	0.000	345	1	100.0	15
06/10/06	11:00 p	59.2	60.0	59.2	45	37.9	5.0	NW	1.25	12.0	NW	59.0	56.9	56.7	52.9	1007.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.060	0.000	55.1	52	37.8	53.4	0.003	341	1	99.7	15
06/10/06	11:15 p	57.8	59.2	57.8	48	38.2	3.0	WNW	0.75	5.0	WNW	57.8	55.7	55.7	52.0	1007.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.075	0.000	55.2	53	38.4	53.5	0.000	343	1	100.0	15
06/10/06	11:30 p	57.2	57.8	57.2	48	37.7	2.0	NW	0.50	5.0	NNW	57.2	55.1	55.1	51.3	1007.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.081	0.000	54.8	54	38.5	53.2	0.000	344	1	100.0	15
